Country,Date,Product,Region,Sales Person,Amount,Boxes Shipped
USA,1/28/2022,Almond Choco,North America,Mallorie Waber,6986,368
Canada,6/24/2022,99% Dark & Pure,North America,Kaine Padly,1288,409
UK,7/18/2022,After Nines,Europe,Oby Sorrel,2345,104
UK,4/13/2022,Eclairs,Europe,Gunar Cockshoot,3619,164
USA,4/15/2022,Caramel Stuffed Bars,North America,Dotty Strutley,16982,76
India,1/4/2022,Peanut Butter Cubes,Asia,Jan Morforth,8092,178
Australia,7/4/2022,Eclairs,Oceania,Husein Augar,6993,31
USA,3/24/2022,Smooth Sliky Salty,North America,Beverie Moffet,2317,352
Australia,3/17/2022,Manuka Honey Choco,Oceania,Camilla Castle,637,169
Australia,2/15/2022,Almond Choco,Oceania,Oby Sorrel,6034,223
USA,6/29/2022,Orange Choco,North America,Jan Morforth,980,146
USA,5/24/2022,Fruit & Nut Bars,North America,Gigi Bohling,2821,112
UK,1/10/2022,Milk Bars,Europe,Mallorie Waber,3563,284
USA,3/15/2022,Raspberry Choco,North America,Curtice Advani,2996,139
Canada,2/8/2022,Milk Bars,North America,Marney O'Breen,2436,309
India,2/25/2022,Caramel Stuffed Bars,Asia,Brien Boise,1540,100
USA,5/3/2022,Eclairs,North America,Gunar Cockshoot,6916,42
USA,6/14/2022,Fruit & Nut Bars,North America,Roddy Speechley,5509,24
India,8/9/2022,50% Dark Bites,Asia,Gunar Cockshoot,12992,83
New Zealand,7/11/2022,Manuka Honey Choco,Oceania,Wilone O'Kielt,3724,234
UK,1/14/2022,Manuka Honey Choco,Europe,Kaine Padly,7133,118
Canada,2/24/2022,Manuka Honey Choco,North America,Van Tuxwell,8617,46
New Zealand,3/15/2022,Almond Choco,Oceania,Wilone O'Kielt,9198,144
New Zealand,4/25/2022,Baker's Choco Chips,Oceania,Oby Sorrel,11823,47
Australia,5/10/2022,Organic Choco Syrup,Oceania,Dennison Crosswaite,5775,41
Australia,6/23/2022,Spicy Special Slims,Oceania,Marney O'Breen,13125,275
Canada,2/28/2022,Smooth Sliky Salty,North America,Beverie Moffet,14287,370
USA,5/25/2022,Organic Choco Syrup,North America,Brien Boise,16233,138
New Zealand,2/22/2022,Baker's Choco Chips,Oceania,Roddy Speechley,5313,215
UK,7/11/2022,85% Dark Bars,Europe,Van Tuxwell,3577,134
Canada,1/3/2022,Spicy Special Slims,North America,Marney O'Breen,3528,336
New Zealand,8/24/2022,70% Dark Bites,Oceania,Rafaelita Blaksland,679,280
USA,7/28/2022,50% Dark Bites,North America,Beverie Moffet,2450,352
USA,5/25/2022,Mint Chip Choco,North America,Brien Boise,10577,150
New Zealand,5/6/2022,Eclairs,Oceania,Karlen McCaffrey,2597,177
India,1/28/2022,Drinking Coco,Asia,Barr Faughny,2219,142
UK,6/6/2022,Orange Choco,Europe,Marney O'Breen,11319,12
New Zealand,7/12/2022,Baker's Choco Chips,Oceania,Brien Boise,5978,24
Canada,8/5/2022,Spicy Special Slims,North America,Ches Bonnell,5327,183
USA,1/28/2022,Orange Choco,North America,Brien Boise,6020,147
India,8/31/2022,Spicy Special Slims,Asia,Kaine Padly,5614,137
USA,4/19/2022,50% Dark Bites,North America,Mallorie Waber,1736,13
UK,6/29/2022,Mint Chip Choco,Europe,Mallorie Waber,6384,2
India,2/24/2022,Choco Coated Almonds,Asia,Beverie Moffet,3577,261
UK,3/4/2022,Smooth Sliky Salty,Europe,Madelene Upcott,14539,84
India,6/21/2022,Eclairs,Asia,Gigi Bohling,3493,68
Australia,1/26/2022,Organic Choco Syrup,Oceania,Rafaelita Blaksland,994,105
New Zealand,6/10/2022,White Choc,Oceania,Oby Sorrel,4361,40
UK,5/23/2022,Drinking Coco,Europe,Andria Kimpton,1554,65
India,4/15/2022,Milk Bars,Asia,Kelci Walkden,966,107
New Zealand,1/31/2022,Caramel Stuffed Bars,Oceania,Karlen McCaffrey,5334,227
New Zealand,3/4/2022,Organic Choco Syrup,Oceania,Andria Kimpton,4935,39
New Zealand,4/19/2022,After Nines,Oceania,Barr Faughny,10024,84
UK,5/16/2022,Almond Choco,Europe,Beverie Moffet,2506,100
Australia,2/17/2022,Raspberry Choco,Oceania,Oby Sorrel,1043,120
USA,1/18/2022,Raspberry Choco,North America,Dennison Crosswaite,6524,257
Canada,2/9/2022,Orange Choco,North America,Roddy Speechley,8148,85
Canada,3/23/2022,Orange Choco,North America,Mallorie Waber,3577,178
New Zealand,2/1/2022,Caramel Stuffed Bars,Oceania,Madelene Upcott,3374,151
India,3/7/2022,Drinking Coco,Asia,Mallorie Waber,3948,142
UK,1/3/2022,White Choc,Europe,Ches Bonnell,3269,226
USA,2/11/2022,White Choc,North America,Ches Bonnell,5271,341
New Zealand,3/16/2022,Orange Choco,Oceania,Dennison Crosswaite,4571,140
India,8/15/2022,White Choc,Asia,Dotty Strutley,12327,330
India,5/12/2022,Manuka Honey Choco,Asia,Gigi Bohling,4935,73
India,4/11/2022,Spicy Special Slims,Asia,Van Tuxwell,6167,4
New Zealand,6/30/2022,Mint Chip Choco,Oceania,Jan Morforth,18340,285
New Zealand,6/15/2022,White Choc,Oceania,Dotty Strutley,7014,60
Canada,8/1/2022,Caramel Stuffed Bars,North America,Rafaelita Blaksland,7119,101
USA,6/15/2022,Milk Bars,North America,Kaine Padly,15491,58
India,6/16/2022,After Nines,Asia,Brien Boise,5747,45
New Zealand,5/13/2022,Raspberry Choco,Oceania,Oby Sorrel,4550,281
USA,5/10/2022,Drinking Coco,North America,Dennison Crosswaite,2191,138
India,8/25/2022,Eclairs,Asia,Oby Sorrel,5663,322
New Zealand,7/15/2022,Organic Choco Syrup,Oceania,Ches Bonnell,7623,85
UK,5/16/2022,Baker's Choco Chips,Europe,Gigi Bohling,9023,409
Australia,6/14/2022,50% Dark Bites,Oceania,Jan Morforth,3402,182
Australia,1/25/2022,Smooth Sliky Salty,Oceania,Beverie Moffet,10507,467
USA,7/28/2022,Organic Choco Syrup,North America,Ches Bonnell,7721,14
Canada,1/28/2022,Mint Chip Choco,North America,Brien Boise,5033,178
UK,6/29/2022,Orange Choco,Europe,Kaine Padly,1960,191
Australia,6/24/2022,70% Dark Bites,Oceania,Karlen McCaffrey,238,317
Canada,7/1/2022,Mint Chip Choco,North America,Gunar Cockshoot,7756,410
USA,2/25/2022,Peanut Butter Cubes,North America,Roddy Speechley,1736,137
Canada,8/1/2022,Smooth Sliky Salty,North America,Curtice Advani,2660,12
Australia,6/21/2022,Milk Bars,Oceania,Oby Sorrel,7672,254
New Zealand,1/25/2022,Spicy Special Slims,Oceania,Camilla Castle,11564,24
UK,5/17/2022,Milk Bars,Europe,Gigi Bohling,1365,232
Australia,8/23/2022,85% Dark Bars,Oceania,Andria Kimpton,4186,233
Australia,3/3/2022,Smooth Sliky Salty,Oceania,Camilla Castle,7406,118
India,5/30/2022,Caramel Stuffed Bars,Asia,Roddy Speechley,8911,543
USA,6/29/2022,Drinking Coco,North America,Karlen McCaffrey,112,223
Canada,1/4/2022,Organic Choco Syrup,North America,Andria Kimpton,8204,204
Australia,1/14/2022,Drinking Coco,Oceania,Jehu Rudeforth,2611,65
USA,2/15/2022,Mint Chip Choco,North America,Karlen McCaffrey,15652,53
New Zealand,1/10/2022,Spicy Special Slims,Oceania,Curtice Advani,4074,469
USA,5/4/2022,White Choc,North America,Madelene Upcott,12250,213
USA,5/23/2022,Spicy Special Slims,North America,Andria Kimpton,2366,5
New Zealand,4/26/2022,Fruit & Nut Bars,Oceania,Barr Faughny,1687,147
Canada,7/5/2022,Organic Choco Syrup,North America,Oby Sorrel,1232,74
UK,7/21/2022,Organic Choco Syrup,Europe,Madelene Upcott,6965,163
USA,2/21/2022,Mint Chip Choco,North America,Dotty Strutley,5292,248
USA,2/3/2022,Orange Choco,North America,Kelci Walkden,1379,138
Australia,7/8/2022,Caramel Stuffed Bars,Oceania,Gigi Bohling,8001,151
India,5/31/2022,50% Dark Bites,Asia,Mallorie Waber,588,139
New Zealand,6/27/2022,Mint Chip Choco,Oceania,Van Tuxwell,4046,103
India,5/13/2022,50% Dark Bites,Asia,Van Tuxwell,5103,129
USA,5/31/2022,Manuka Honey Choco,North America,Van Tuxwell,2317,102
USA,2/28/2022,Orange Choco,North America,Wilone O'Kielt,7042,37
New Zealand,3/28/2022,Eclairs,Oceania,Barr Faughny,6713,31
USA,1/14/2022,After Nines,North America,Gigi Bohling,1848,227
New Zealand,2/21/2022,Mint Chip Choco,Oceania,Barr Faughny,6440,145
Canada,8/1/2022,85% Dark Bars,North America,Dennison Crosswaite,10885,90
New Zealand,5/19/2022,Smooth Sliky Salty,Oceania,Beverie Moffet,2387,59
USA,7/13/2022,White Choc,North America,Husein Augar,2030,60
Australia,4/20/2022,Peanut Butter Cubes,Oceania,Andria Kimpton,6678,148
India,6/30/2022,85% Dark Bars,Asia,Dennison Crosswaite,4515,22
UK,3/8/2022,50% Dark Bites,Europe,Curtice Advani,3374,142
USA,3/9/2022,Fruit & Nut Bars,North America,Gunar Cockshoot,5852,93
Canada,6/16/2022,Raspberry Choco,North America,Oby Sorrel,1750,208
UK,6/30/2022,Drinking Coco,Europe,Gigi Bohling,5782,42
India,7/28/2022,Mint Chip Choco,Asia,Kelci Walkden,2870,120
Canada,8/12/2022,Peanut Butter Cubes,North America,Karlen McCaffrey,3094,159
UK,7/7/2022,Mint Chip Choco,Europe,Barr Faughny,3724,316
USA,8/25/2022,85% Dark Bars,North America,Barr Faughny,12761,47
Canada,1/17/2022,Eclairs,North America,Husein Augar,3696,233
Australia,3/4/2022,70% Dark Bites,Oceania,Jan Morforth,5222,384
New Zealand,8/25/2022,Fruit & Nut Bars,Oceania,Marney O'Breen,8939,4
UK,4/15/2022,Peanut Butter Cubes,Europe,Ches Bonnell,2156,260
USA,3/11/2022,Organic Choco Syrup,North America,Kaine Padly,2380,22
USA,5/20/2022,Raspberry Choco,North America,Camilla Castle,3339,18
New Zealand,6/14/2022,Manuka Honey Choco,Oceania,Brien Boise,14980,42
New Zealand,4/14/2022,After Nines,Oceania,Jehu Rudeforth,1512,73
USA,7/7/2022,Smooth Sliky Salty,North America,Jehu Rudeforth,6657,154
India,8/24/2022,Mint Chip Choco,Asia,Madelene Upcott,3836,71
India,2/24/2022,Eclairs,Asia,Jehu Rudeforth,8771,127
Canada,5/9/2022,Raspberry Choco,North America,Karlen McCaffrey,651,224
Australia,2/8/2022,70% Dark Bites,Oceania,Kaine Padly,6706,223
UK,3/24/2022,70% Dark Bites,Europe,Roddy Speechley,1421,284
USA,6/20/2022,Drinking Coco,North America,Rafaelita Blaksland,8526,73
Canada,3/7/2022,Manuka Honey Choco,North America,Mallorie Waber,1435,112
Australia,6/20/2022,Fruit & Nut Bars,Oceania,Kaine Padly,7434,85
New Zealand,2/17/2022,Organic Choco Syrup,Oceania,Oby Sorrel,15316,270
UK,1/26/2022,99% Dark & Pure,Europe,Madelene Upcott,10479,45
Australia,5/2/2022,Mint Chip Choco,Oceania,Madelene Upcott,2751,153
Canada,7/7/2022,99% Dark & Pure,North America,Curtice Advani,12586,7
Australia,8/22/2022,Baker's Choco Chips,Oceania,Rafaelita Blaksland,2786,51
Australia,8/11/2022,After Nines,Oceania,Karlen McCaffrey,2303,67
UK,1/13/2022,99% Dark & Pure,Europe,Marney O'Breen,8113,194
Australia,3/2/2022,50% Dark Bites,Oceania,Gunar Cockshoot,12271,116
Australia,7/27/2022,Choco Coated Almonds,Oceania,Marney O'Breen,11298,41
New Zealand,3/10/2022,Drinking Coco,Oceania,Kelci Walkden,15855,111
USA,8/23/2022,85% Dark Bars,North America,Beverie Moffet,12404,334
USA,4/25/2022,Eclairs,North America,Roddy Speechley,3990,155
UK,3/7/2022,Milk Bars,Europe,Dennison Crosswaite,10808,407
UK,7/12/2022,Organic Choco Syrup,Europe,Wilone O'Kielt,4858,52
USA,5/16/2022,Orange Choco,North America,Madelene Upcott,7742,138
India,3/2/2022,Smooth Sliky Salty,Asia,Gunar Cockshoot,3752,70
New Zealand,5/30/2022,85% Dark Bars,Oceania,Marney O'Breen,1218,149
UK,6/10/2022,Manuka Honey Choco,Europe,Marney O'Breen,10983,179
USA,7/25/2022,99% Dark & Pure,North America,Brien Boise,6769,353
New Zealand,6/9/2022,Mint Chip Choco,Oceania,Beverie Moffet,4361,97
USA,5/12/2022,Milk Bars,North America,Dennison Crosswaite,777,60
USA,5/9/2022,Drinking Coco,North America,Gunar Cockshoot,3843,5
Canada,8/9/2022,Manuka Honey Choco,North America,Brien Boise,6930,182
India,4/13/2022,Choco Coated Almonds,Asia,Van Tuxwell,5733,114
USA,5/2/2022,Caramel Stuffed Bars,North America,Andria Kimpton,8393,46
USA,8/9/2022,99% Dark & Pure,North America,Dotty Strutley,3822,320
Australia,8/23/2022,Raspberry Choco,Oceania,Camilla Castle,6342,178
India,5/13/2022,Spicy Special Slims,Asia,Gunar Cockshoot,6510,170
USA,2/1/2022,Manuka Honey Choco,North America,Karlen McCaffrey,10171,67
USA,6/23/2022,50% Dark Bites,North America,Camilla Castle,5908,301
UK,5/24/2022,Choco Coated Almonds,Europe,Madelene Upcott,10164,134
Canada,4/1/2022,Mint Chip Choco,North America,Jan Morforth,1064,211
Canada,7/27/2022,70% Dark Bites,North America,Camilla Castle,9716,151
India,1/27/2022,Peanut Butter Cubes,Asia,Ches Bonnell,22050,208
India,8/12/2022,Choco Coated Almonds,Asia,Jan Morforth,2541,134
Canada,2/1/2022,Almond Choco,North America,Gigi Bohling,9989,49
India,3/2/2022,After Nines,Asia,Rafaelita Blaksland,4739,204
Australia,6/30/2022,99% Dark & Pure,Oceania,Kelci Walkden,3185,34
Australia,1/17/2022,Spicy Special Slims,Oceania,Dotty Strutley,8225,91
USA,7/7/2022,Milk Bars,North America,Brien Boise,14301,130
New Zealand,1/31/2022,Mint Chip Choco,Oceania,Mallorie Waber,1316,107
UK,8/10/2022,99% Dark & Pure,Europe,Beverie Moffet,3486,121
USA,8/18/2022,Peanut Butter Cubes,North America,Beverie Moffet,13930,339
New Zealand,6/15/2022,White Choc,Oceania,Brien Boise,5509,321
USA,1/26/2022,Baker's Choco Chips,North America,Marney O'Breen,8470,9
USA,4/29/2022,Spicy Special Slims,North America,Kelci Walkden,77,69
Canada,3/3/2022,White Choc,North America,Mallorie Waber,3381,72
Australia,2/22/2022,Almond Choco,Oceania,Kaine Padly,4102,392
USA,3/4/2022,Smooth Sliky Salty,North America,Oby Sorrel,3577,158
India,7/7/2022,Smooth Sliky Salty,Asia,Dennison Crosswaite,2975,9
New Zealand,6/17/2022,Caramel Stuffed Bars,Oceania,Camilla Castle,4137,347
Canada,8/2/2022,Caramel Stuffed Bars,North America,Jan Morforth,9541,114
USA,8/12/2022,Baker's Choco Chips,North America,Oby Sorrel,8001,120
New Zealand,1/28/2022,Peanut Butter Cubes,Oceania,Madelene Upcott,5152,333
Australia,4/29/2022,Orange Choco,Oceania,Kelci Walkden,11116,432
Australia,4/5/2022,Manuka Honey Choco,Oceania,Marney O'Breen,13076,236
Canada,1/18/2022,Manuka Honey Choco,North America,Kaine Padly,10213,135
UK,5/16/2022,Baker's Choco Chips,Europe,Jehu Rudeforth,2485,97
Australia,8/24/2022,White Choc,Oceania,Kelci Walkden,8715,168
India,1/18/2022,85% Dark Bars,Asia,Curtice Advani,273,402
USA,8/22/2022,Eclairs,North America,Kaine Padly,7623,10
UK,3/7/2022,99% Dark & Pure,Europe,Gunar Cockshoot,7,84
UK,3/4/2022,Choco Coated Almonds,Europe,Beverie Moffet,3010,69
Canada,4/22/2022,Manuka Honey Choco,North America,Dotty Strutley,11550,111
Australia,6/9/2022,Milk Bars,Oceania,Kaine Padly,4046,89
Canada,7/25/2022,Fruit & Nut Bars,North America,Jan Morforth,8904,199
India,8/3/2022,Smooth Sliky Salty,Asia,Jan Morforth,11298,89
Australia,8/3/2022,Manuka Honey Choco,Oceania,Rafaelita Blaksland,4396,131
UK,5/3/2022,Milk Bars,Europe,Jehu Rudeforth,12068,227
Canada,1/19/2022,After Nines,North America,Husein Augar,9772,301
USA,2/11/2022,50% Dark Bites,North America,Roddy Speechley,10458,316
India,6/14/2022,Almond Choco,Asia,Van Tuxwell,6426,390
USA,3/23/2022,50% Dark Bites,North America,Kelci Walkden,6188,223
Canada,2/17/2022,85% Dark Bars,North America,Madelene Upcott,7504,101
Canada,3/17/2022,Smooth Sliky Salty,North America,Dennison Crosswaite,1750,479
Australia,6/29/2022,Spicy Special Slims,Oceania,Mallorie Waber,5439,287
Canada,8/24/2022,Choco Coated Almonds,North America,Ches Bonnell,15547,269
Canada,7/4/2022,Spicy Special Slims,North America,Gigi Bohling,11956,277
New Zealand,3/28/2022,Almond Choco,Oceania,Roddy Speechley,2723,67
India,4/19/2022,Smooth Sliky Salty,Asia,Curtice Advani,19327,135
New Zealand,1/18/2022,Mint Chip Choco,Oceania,Ches Bonnell,9058,229
New Zealand,1/17/2022,Fruit & Nut Bars,Oceania,Van Tuxwell,2996,88
New Zealand,2/15/2022,Mint Chip Choco,Oceania,Andria Kimpton,8848,211
UK,2/11/2022,Milk Bars,Europe,Andria Kimpton,14336,293
USA,3/21/2022,Manuka Honey Choco,North America,Camilla Castle,16401,179
New Zealand,1/5/2022,Almond Choco,Oceania,Gunar Cockshoot,5173,129
India,5/30/2022,Raspberry Choco,Asia,Brien Boise,6328,164
USA,1/4/2022,99% Dark & Pure,North America,Jehu Rudeforth,2534,219
Australia,4/22/2022,Fruit & Nut Bars,Oceania,Beverie Moffet,1435,258
Canada,2/10/2022,Milk Bars,North America,Gigi Bohling,3052,116
India,8/12/2022,Spicy Special Slims,Asia,Dotty Strutley,910,204
USA,8/10/2022,Organic Choco Syrup,North America,Gunar Cockshoot,2331,321
Australia,6/7/2022,Raspberry Choco,Oceania,Kelci Walkden,679,56
India,6/6/2022,Baker's Choco Chips,Asia,Jehu Rudeforth,2086,74
New Zealand,4/5/2022,Baker's Choco Chips,Oceania,Karlen McCaffrey,5012,189
USA,4/18/2022,50% Dark Bites,North America,Wilone O'Kielt,4501,131
India,1/31/2022,50% Dark Bites,Asia,Andria Kimpton,13482,15
USA,8/22/2022,Baker's Choco Chips,North America,Madelene Upcott,5621,140
Australia,2/25/2022,99% Dark & Pure,Oceania,Jehu Rudeforth,10486,198
Australia,2/22/2022,Mint Chip Choco,Oceania,Jan Morforth,17626,103
New Zealand,1/12/2022,Milk Bars,Oceania,Oby Sorrel,4494,187
UK,5/25/2022,Almond Choco,Europe,Brien Boise,105,125
India,2/1/2022,Smooth Sliky Salty,Asia,Kelci Walkden,2464,8
UK,4/27/2022,Eclairs,Europe,Rafaelita Blaksland,1379,70
USA,7/22/2022,Smooth Sliky Salty,North America,Gigi Bohling,2583,126
New Zealand,1/26/2022,Mint Chip Choco,Oceania,Curtice Advani,3220,265
USA,8/24/2022,Mint Chip Choco,North America,Curtice Advani,4802,296
New Zealand,1/18/2022,Fruit & Nut Bars,Oceania,Madelene Upcott,5677,21
India,3/30/2022,85% Dark Bars,Asia,Karlen McCaffrey,945,83
Australia,1/17/2022,Caramel Stuffed Bars,Oceania,Ches Bonnell,8757,162
USA,2/17/2022,Fruit & Nut Bars,North America,Kelci Walkden,4816,145
Canada,4/8/2022,Peanut Butter Cubes,North America,Kelci Walkden,7532,44
Canada,7/6/2022,Drinking Coco,North America,Gigi Bohling,3549,82
India,4/4/2022,Fruit & Nut Bars,Asia,Husein Augar,4340,226
New Zealand,3/2/2022,Organic Choco Syrup,Oceania,Jan Morforth,1799,207
New Zealand,8/9/2022,Raspberry Choco,Oceania,Gigi Bohling,1127,176
Australia,6/9/2022,Milk Bars,Oceania,Dennison Crosswaite,10038,286
UK,6/2/2022,Caramel Stuffed Bars,Europe,Ches Bonnell,2926,300
USA,7/5/2022,Fruit & Nut Bars,North America,Van Tuxwell,6279,235
Canada,8/11/2022,Eclairs,North America,Andria Kimpton,308,125
India,2/11/2022,Choco Coated Almonds,Asia,Madelene Upcott,3500,145
New Zealand,8/11/2022,Spicy Special Slims,Oceania,Kelci Walkden,658,65
Australia,5/12/2022,Drinking Coco,Oceania,Roddy Speechley,12565,102
USA,7/15/2022,Milk Bars,North America,Wilone O'Kielt,5012,93
India,1/18/2022,Organic Choco Syrup,Asia,Andria Kimpton,3955,134
UK,1/5/2022,Fruit & Nut Bars,Europe,Madelene Upcott,8512,189
Australia,6/29/2022,50% Dark Bites,Oceania,Curtice Advani,504,232
Canada,6/14/2022,Raspberry Choco,North America,Brien Boise,2800,45
India,8/8/2022,Mint Chip Choco,Asia,Gunar Cockshoot,4256,67
India,3/23/2022,Mint Chip Choco,Asia,Dennison Crosswaite,13573,138
India,1/4/2022,Caramel Stuffed Bars,Asia,Barr Faughny,6566,99
India,2/22/2022,Milk Bars,Asia,Brien Boise,13503,251
UK,2/17/2022,Spicy Special Slims,Europe,Beverie Moffet,8680,252
USA,2/3/2022,Almond Choco,North America,Barr Faughny,385,78
Canada,3/17/2022,Raspberry Choco,North America,Van Tuxwell,1267,130
Australia,1/25/2022,Baker's Choco Chips,Oceania,Wilone O'Kielt,2961,154
Australia,7/27/2022,Milk Bars,Oceania,Brien Boise,1981,52
Australia,1/28/2022,Fruit & Nut Bars,Oceania,Husein Augar,7959,53
Australia,7/5/2022,Organic Choco Syrup,Oceania,Madelene Upcott,10794,50
India,3/15/2022,White Choc,Asia,Van Tuxwell,1897,44
Canada,8/4/2022,After Nines,North America,Gunar Cockshoot,2744,200
USA,6/27/2022,Fruit & Nut Bars,North America,Jan Morforth,4382,361
Canada,7/13/2022,After Nines,North America,Jan Morforth,4515,172
New Zealand,2/24/2022,Manuka Honey Choco,Oceania,Barr Faughny,5474,239
New Zealand,6/28/2022,85% Dark Bars,Oceania,Karlen McCaffrey,6069,55
Australia,6/30/2022,85% Dark Bars,Oceania,Oby Sorrel,6944,27
Canada,8/18/2022,Choco Coated Almonds,North America,Curtice Advani,5859,7
India,1/24/2022,70% Dark Bites,Asia,Kaine Padly,12173,301
USA,3/11/2022,White Choc,North America,Beverie Moffet,5292,134
New Zealand,6/23/2022,After Nines,Oceania,Ches Bonnell,5705,350
India,8/22/2022,Spicy Special Slims,Asia,Husein Augar,2492,33
Canada,1/4/2022,50% Dark Bites,North America,Gunar Cockshoot,3024,23
India,4/5/2022,Milk Bars,Asia,Curtice Advani,3437,201
India,4/15/2022,Milk Bars,Asia,Beverie Moffet,1869,323
Australia,5/11/2022,White Choc,Oceania,Husein Augar,3171,220
Canada,7/21/2022,Manuka Honey Choco,North America,Andria Kimpton,4858,488
New Zealand,2/11/2022,Orange Choco,Oceania,Jan Morforth,1225,84
Canada,7/8/2022,Smooth Sliky Salty,North America,Andria Kimpton,1155,79
UK,8/11/2022,Raspberry Choco,Europe,Gunar Cockshoot,6811,344
New Zealand,8/4/2022,After Nines,Oceania,Husein Augar,6433,7
New Zealand,6/14/2022,Orange Choco,Oceania,Andria Kimpton,8169,88
UK,1/17/2022,Baker's Choco Chips,Europe,Dennison Crosswaite,2275,275
Canada,6/23/2022,Orange Choco,North America,Jehu Rudeforth,3857,512
UK,8/24/2022,Smooth Sliky Salty,Europe,Jehu Rudeforth,1463,113
UK,6/7/2022,Caramel Stuffed Bars,Europe,Andria Kimpton,7924,275
UK,6/22/2022,White Choc,Europe,Jan Morforth,8799,47
USA,7/13/2022,Fruit & Nut Bars,North America,Dotty Strutley,2898,276
UK,5/24/2022,Choco Coated Almonds,Europe,Kelci Walkden,9506,212
New Zealand,8/9/2022,After Nines,Oceania,Gunar Cockshoot,7175,145
Canada,4/6/2022,85% Dark Bars,North America,Kaine Padly,1729,31
New Zealand,7/28/2022,Manuka Honey Choco,Oceania,Jan Morforth,1589,271
New Zealand,8/24/2022,Raspberry Choco,Oceania,Gunar Cockshoot,630,52
Australia,1/17/2022,99% Dark & Pure,Oceania,Van Tuxwell,112,128
USA,2/7/2022,Drinking Coco,North America,Curtice Advani,5187,142
Australia,5/9/2022,Spicy Special Slims,Oceania,Brien Boise,6223,256
New Zealand,6/6/2022,85% Dark Bars,Oceania,Mallorie Waber,7714,106
USA,6/6/2022,Choco Coated Almonds,North America,Wilone O'Kielt,9457,6
New Zealand,5/24/2022,Organic Choco Syrup,Oceania,Beverie Moffet,6678,226
UK,1/13/2022,50% Dark Bites,Europe,Gunar Cockshoot,2107,121
USA,5/23/2022,Raspberry Choco,North America,Marney O'Breen,6069,151
UK,6/29/2022,White Choc,Europe,Jehu Rudeforth,1862,284
New Zealand,3/11/2022,85% Dark Bars,Oceania,Jehu Rudeforth,6972,89
USA,4/25/2022,85% Dark Bars,North America,Dotty Strutley,10220,508
Australia,5/30/2022,Smooth Sliky Salty,Oceania,Rafaelita Blaksland,3969,243
India,5/23/2022,Manuka Honey Choco,Asia,Curtice Advani,1547,170
USA,5/23/2022,Peanut Butter Cubes,North America,Mallorie Waber,1162,18
Canada,6/24/2022,Peanut Butter Cubes,North America,Van Tuxwell,6342,282
New Zealand,3/11/2022,Smooth Sliky Salty,Oceania,Kelci Walkden,10633,277
USA,7/27/2022,Smooth Sliky Salty,North America,Rafaelita Blaksland,15057,212
USA,8/16/2022,White Choc,North America,Rafaelita Blaksland,4704,126
Canada,3/7/2022,Smooth Sliky Salty,North America,Roddy Speechley,9338,11
New Zealand,4/5/2022,After Nines,Oceania,Curtice Advani,7959,30
India,5/4/2022,85% Dark Bars,Asia,Camilla Castle,9023,51
USA,1/4/2022,Choco Coated Almonds,North America,Ches Bonnell,14525,92
Australia,1/13/2022,Baker's Choco Chips,Oceania,Marney O'Breen,5810,101
New Zealand,7/11/2022,Fruit & Nut Bars,Oceania,Wilone O'Kielt,6426,98
Australia,5/17/2022,Mint Chip Choco,Oceania,Kaine Padly,4403,159
New Zealand,7/21/2022,Peanut Butter Cubes,Oceania,Camilla Castle,1582,62
Canada,2/22/2022,Organic Choco Syrup,North America,Curtice Advani,791,22
India,5/23/2022,99% Dark & Pure,Asia,Jan Morforth,9100,187
Canada,7/12/2022,Drinking Coco,North America,Rafaelita Blaksland,9884,200
UK,6/15/2022,Orange Choco,Europe,Jan Morforth,3780,201
New Zealand,6/23/2022,50% Dark Bites,Oceania,Barr Faughny,4557,308
Australia,3/25/2022,Eclairs,Oceania,Curtice Advani,5796,55
India,7/4/2022,Caramel Stuffed Bars,Asia,Jan Morforth,84,153
UK,5/12/2022,White Choc,Europe,Andria Kimpton,9037,101
New Zealand,4/4/2022,Raspberry Choco,Oceania,Camilla Castle,4746,137
Australia,4/15/2022,Orange Choco,Oceania,Madelene Upcott,6713,398
Canada,3/8/2022,Eclairs,North America,Roddy Speechley,6237,88
India,1/17/2022,White Choc,Asia,Karlen McCaffrey,7483,232
India,8/22/2022,Mint Chip Choco,Asia,Wilone O'Kielt,1309,51
UK,7/25/2022,99% Dark & Pure,Europe,Andria Kimpton,1155,66
UK,6/14/2022,50% Dark Bites,Europe,Marney O'Breen,2989,124
India,4/5/2022,Choco Coated Almonds,Asia,Ches Bonnell,9625,78
UK,8/26/2022,Raspberry Choco,Europe,Madelene Upcott,7357,341
Australia,8/3/2022,50% Dark Bites,Oceania,Wilone O'Kielt,10031,114
Canada,7/11/2022,White Choc,North America,Gigi Bohling,6587,4
New Zealand,3/11/2022,Eclairs,Oceania,Wilone O'Kielt,3311,22
UK,1/10/2022,Peanut Butter Cubes,Europe,Brien Boise,15330,30
UK,4/4/2022,Baker's Choco Chips,Europe,Roddy Speechley,14028,351
Australia,1/17/2022,50% Dark Bites,Oceania,Karlen McCaffrey,6678,708
New Zealand,7/8/2022,Organic Choco Syrup,Oceania,Marney O'Breen,8624,50
UK,4/12/2022,Organic Choco Syrup,Europe,Jan Morforth,1197,356
Canada,8/24/2022,Fruit & Nut Bars,North America,Rafaelita Blaksland,483,185
